,date,buyStart,buyEnd,sellStart,sellEnd
181,2018-07-16,0.2696,0.2698,0.2736,0.2738
182,2018-07-13,0.2687,0.2689,0.2727,0.2729
183,2018-07-12,0.2705,0.2697,0.2745,0.2737
184,2018-07-11,0.2730,0.2722,0.2770,0.2762
185,2018-07-10,0.2715,0.2717,0.2755,0.2757
186,2018-07-09,0.2736,0.2731,0.2776,0.2771
187,2018-07-06,0.2737,0.2737,0.2777,0.2777
188,2018-07-05,0.2741,0.2739,0.2781,0.2779
189,2018-07-04,0.2750,0.2740,0.2790,0.2780
190,2018-07-03,0.2730,0.2737,0.2770,0.2777
191,2018-07-02,0.2730,0.2735,0.2770,0.2775
192,2018-06-29,0.2747,0.2734,0.2787,0.2774
193,2018-06-28,0.2752,0.2751,0.2792,0.2791
194,2018-06-27,0.2748,0.2755,0.2788,0.2795
195,2018-06-26,0.2753,0.2753,0.2793,0.2793
196,2018-06-25,0.2748,0.2753,0.2788,0.2793
197,2018-06-22,0.2732,0.2731,0.2772,0.2771
198,2018-06-21,0.2713,0.2719,0.2753,0.2759
199,2018-06-20,0.2723,0.2715,0.2763,0.2755
200,2018-06-19,0.2712,0.2728,0.2752,0.2768
201,2018-06-15,0.2691,0.2693,0.2731,0.2733
202,2018-06-14,0.2688,0.2702,0.2728,0.2742
203,2018-06-13,0.2683,0.2681,0.2723,0.2721
204,2018-06-12,0.2686,0.2686,0.2726,0.2726
205,2018-06-11,0.2702,0.2691,0.2742,0.2731
206,2018-06-08,0.2689,0.2705,0.2729,0.2745
207,2018-06-07,0.2676,0.2684,0.2716,0.2724
208,2018-06-06,0.2693,0.2681,0.2733,0.2721
209,2018-06-05,0.2691,0.2694,0.2731,0.2734
210,2018-06-04,0.2699,0.2703,0.2739,0.2743
211,2018-06-01,0.2732,0.2714,0.2772,0.2754
212,2018-05-31,0.2738,0.2735,0.2778,0.2775
213,2018-05-30,0.2748,0.2739,0.2788,0.2779
214,2018-05-29,0.2721,0.2738,0.2761,0.2778
215,2018-05-28,0.2714,0.2714,0.2754,0.2754
216,2018-05-25,0.2711,0.2718,0.2751,0.2758
217,2018-05-24,0.2708,0.2708,0.2748,0.2748
218,2018-05-23,0.2677,0.2706,0.2717,0.2746
219,2018-05-22,0.2676,0.2676,0.2716,0.2716
220,2018-05-21,0.2675,0.2672,0.2715,0.2712
221,2018-05-18,0.2675,0.2676,0.2715,0.2716
222,2018-05-17,0.2685,0.2683,0.2725,0.2723
223,2018-05-16,0.2689,0.2692,0.2729,0.2732
224,2018-05-15,0.2691,0.2697,0.2731,0.2737
225,2018-05-14,0.2701,0.2696,0.2741,0.2736
226,2018-05-11,0.2702,0.2702,0.2742,0.2742
227,2018-05-10,0.2702,0.2697,0.2742,0.2737
228,2018-05-09,0.2704,0.2707,0.2744,0.2747
229,2018-05-08,0.2714,0.2711,0.2754,0.2751
230,2018-05-07,0.2706,0.2704,0.2746,0.2744
231,2018-05-04,0.2701,0.2704,0.2741,0.2744
232,2018-05-03,0.2694,0.2690,0.2734,0.2730
233,2018-05-02,0.2679,0.2690,0.2719,0.2730
234,2018-04-30,0.2691,0.2689,0.2731,0.2729
235,2018-04-27,0.2696,0.2689,0.2736,0.2729
236,2018-04-26,0.2690,0.2696,0.2730,0.2736
237,2018-04-25,0.2696,0.2694,0.2736,0.2734
238,2018-04-24,0.2700,0.2701,0.2740,0.2741
239,2018-04-23,0.2709,0.2716,0.2749,0.2756
240,2018-04-20,0.2714,0.2713,0.2754,0.2753
241,2018-04-19,0.2710,0.2713,0.2750,0.2753
242,2018-04-18,0.2717,0.2714,0.2757,0.2754
243,2018-04-17,0.2724,0.2723,0.2764,0.2763
244,2018-04-16,0.2705,0.2723,0.2745,0.2763
245,2018-04-13,0.2704,0.2701,0.2744,0.2741
246,2018-04-12,0.2712,0.2716,0.2752,0.2756
247,2018-04-11,0.2703,0.2708,0.2743,0.2748
248,2018-04-10,0.2718,0.2708,0.2758,0.2748
